id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:18:49;2016-06-14 14:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:18:06;1,2,3,4,5;2019-03-07;;2019-01-06 21:18:06;2019-02-27 07:15:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:41;2017-04-19 11:59:25;2,4;;;;2016-05-31 13:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-11-02 13:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-07-19 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-29 08:00:00
;Zona Norte;São Cristóvão;;Quinta D'or / Museu Nacional;;;CT;;wtz 994244690 R$ 3,00;2017-08-16 16:20:33;2017-08-16 16:20:33;;;;;2017-08-16 18:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-04-27 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-21 07:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-24 13:00:00
;Região Serrana;Eng. Paulo de Frontin;;Serra Fluminense;Paracambi, Japeri, Dutra, Linha Vermelha;;CT;;"Saio por volta das 10h.
Tenho tido problemas com o app, trava após eu aceitar a carona. Entre em contato pelo Whatsapp:
+5524999557072
Taxa a combinar.";2016-05-11 08:53:45;2017-04-19 11:59:25;1;;;;2016-05-23 12:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:16:26;1,3,4,5;2019-07-27;;2019-05-23 14:16:26;2019-06-21 07:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 18:44:20;2016-06-13 13:30:00
;Grande Niterói;Pendotiba (Niterói);;Pq. da Colina;São Francisco -> Icaraí (Rob. Silveira);;CT;;;2016-04-11 20:18:55;2017-04-19 11:59:25;;;;;2016-04-12 07:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-18 18:27:50;1,2;2019-07-18;;2019-03-18 18:27:50;2019-03-19 10:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-22 13:00:00
;Zona Norte;São Cristóvão;;quinta D'or;;;CT;;;2016-04-13 10:37:29;2017-04-19 11:59:25;;;;;2016-04-13 17:00:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;Não fumo ;2016-09-25 23:11:03;2017-04-19 11:59:25;1,3,5;;;;2016-10-28 21:20:00
;Zona Norte;São Cristóvão;;;;;CT: Bloco D;;Posso passar na leopoldina ;2016-04-14 23:29:58;2017-04-19 11:59:25;;;;2016-04-14 23:30:14;2016-04-15 00:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:16:21;1,2,3,4,5;2019-07-23;;2019-05-23 14:16:21;2019-06-20 16:00:00
;Zona Norte;São Cristóvão;;Colégio Pedro II;;;CCMN;;Contribuições são bem-vindas :);2016-06-08 19:12:21;2017-04-19 11:59:25;;;;;2016-06-09 07:20:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-05 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-08-31 07:30:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-04-25 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-13 07:20:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-07 13:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;;;;2016-04-29 17:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-07-11 20:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:16:20;2016-06-23 08:00:00
;Região Serrana;Eng. Paulo de Frontin;;Serra Fluminense;Paracambi, Japeri, Dutra, Linha Vermelha;;CT;;"Saio por volta das 10h.
Tenho tido problemas com o app, trava após eu aceitar a carona. Entre em contato pelo Whatsapp:
+5524999557072
Taxa a combinar.";2016-05-11 08:53:45;2017-04-19 11:59:25;1;2016-07-16;;;2016-05-16 12:00:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT;;;2019-03-15 07:47:14;2019-03-15 07:47:14;4;2019-05-15;;;2019-05-09 15:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;CT;;;2017-10-05 20:18:40;2017-10-05 20:18:40;5;2017-12-06;;;2017-10-06 08:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-25 07:30:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;;2016-06-16 17:00:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-12-02 13:30:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-05-24 08:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-14 07:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:39;2016-05-11 13:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Peço colaboração de R$ 15,00;2019-04-13 23:19:19;2019-04-13 23:19:19;;;;;2019-04-15 11:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;2016-07-05 14:19:15;2016-07-21 17:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-05-04 14:00:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:14:30;2017-04-19 11:59:25;1;;;;2017-01-09 12:00:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-03-21 21:45:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-26 07:30:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-05-18 14:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-10 08:00:00
;Zona Norte;São Cristóvão;;;;;CT: Bloco D;;;2016-04-15 07:15:56;2017-04-19 11:59:25;;;;;2016-04-15 08:15:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-05-18 07:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-10 07:50:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:16:23;1,2,3,4,5;2019-03-07;;2019-01-06 21:16:23;2019-02-19 07:15:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-30 13:00:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:40;2017-04-19 11:59:25;2,4;;;;2016-05-26 13:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-08 13:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-07 07:20:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-05-28 19:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-04-23 10:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-03-21 19:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-05-09 13:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-03-13 01:33:44;1,3,5;;;;2018-07-02 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-24 08:00:00
;Grande Niterói;São Gonçalo;;Nova Cidade;BR ou Cento;;Reitoria;;Meu Whatsapp é  995427338 e não sou fumante.;2018-03-05 18:53:17;2018-03-05 18:53:17;;;;;2018-03-06 10:00:00
;Grande Niterói;Fonseca;;Alameda ;Alameda e João Brasil;;CT: Bloco H;;Ajuda de custo de 5,00;2016-10-05 11:50:07;2017-04-19 11:59:25;;;;;2016-10-05 16:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-07-14 08:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:18:28;2016-06-02 14:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-13 17:19:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-24 07:30:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-07-05 08:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-19 07:20:00
;Zona Norte;São Cristóvão;;Rua São Cristóvão, próximo a delegacia;"Linha Vermelha; Largo Da Cancella; Avenida Do Exército;Fonseca Teles";;CT: Bloco H;;"Posso passar na estação de metrô. 

Agradeço contribuições para a gasolina!";2017-08-25 13:24:44;2017-08-25 13:24:44;;;;;2017-08-25 18:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-28 08:00:00
;Região dos Lagos;arraial do cabo;;;niteroi;;CT: Bloco A;;;2016-06-01 13:50:32;2017-04-19 11:59:25;;;;;2016-06-02 15:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:19:59;1,3,4,5;2019-07-27;;2019-05-23 14:19:59;2019-07-24 07:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:18:31;2016-06-03 14:00:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-04-06 21:45:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:18:49;1,3,4,5;2019-07-27;;2019-05-23 14:18:49;2019-07-12 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-07-08 10:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-06-21 08:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;2016-07-05 14:19:41;2016-07-26 17:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-05 07:30:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;Não fumo ;2016-09-25 23:11:03;2017-04-19 11:59:25;1,3,5;;;;2016-10-26 21:20:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-11-10 13:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:19:41;1,2,3,4,5;2019-07-23;;2019-05-23 14:19:41;2019-07-19 16:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-09 07:50:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-06-26 13:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-03-20 13:00:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-04-19 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-08-29 07:30:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-07 13:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;;;;2017-01-05 17:00:00
;Grande Niterói;Santa Rosa - Niterói ;;Noronha Torrezão;Alameda, 22 de Novembro, Noronha Torrezão;;CCMN: Frente;;As contribuições não são obrigatórias, mas bem-vindas. Não desvio minha rota pelo Centro.;2016-06-21 12:23:11;2017-04-19 11:59:25;2,4;;;;2016-08-16 15:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-06 17:19:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-05-21 10:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;;2016-05-26 17:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-11-18 13:00:00
;Zona Norte;São Cristóvão;;Metrô de São Cristóvão ;Ponte do Saber, Linha Vermelha, Feira de São Cristóvão, Quinta da Boa Vista, metrô de São Cristóvão ;;Letras;;Não fumo.;2016-04-13 09:50:16;2017-04-19 11:59:25;;;;;2016-04-13 12:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco A;;;2016-04-27 16:41:57;2017-04-19 11:59:25;3,5;;;2016-04-27 16:43:44;2016-06-15 17:00:00
;Zona Norte;São Cristóvão;;próximo ao estádio são Januário (Vasco);campo de São Cristóvão, rua General argolo, rua sao Januário;;CT: Bloco A;;;2016-04-12 14:11:51;2017-04-19 11:59:25;2,4;;;2016-07-05 14:19:22;2016-08-02 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-28 07:20:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-09 08:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-12-15 08:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-28 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$6,00";2018-03-13 01:33:44;2018-08-06 10:15:36;1,3,5;;;;2018-06-27 07:30:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-08-26 13:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:18:58;1,3,4,5;2019-07-27;;2019-05-23 14:18:58;2019-07-15 07:30:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-05-31 08:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-27 07:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-31 07:50:00
;Grande Niterói;Santa Rosa - Niterói ;;Noronha Torrezão;Alameda, 22 de Novembro, Noronha Torrezão;;CCMN: Frente;;As contribuições não são obrigatórias, mas bem-vindas. Não desvio minha rota pelo Centro.;2016-06-21 12:23:10;2017-04-19 11:59:25;2,4;2016-08-21;;;2016-06-21 15:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-09 20:00:00
